./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
136;0;0;32;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
136;1;32;83;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
115;0;83;243;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
115;1;243;254;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
129;0;254;322;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
129;1;322;484;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
71;0;484;516;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
71;1;516;605;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
97;0;605;646;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
97;1;646;783;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
19;0;783;946;1;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
19;1;946;976;1;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
76;0;976;1017;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
76;1;1017;1165;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
64;0;1165;1201;1;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
9;0;1201;1279;1;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
9;1;1279;1334;1;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
128;0;1334;1344;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
128;1;1344;1476;0;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
3;0;1476;1623;1;8,95,97,135,138,139,144,145,225,231,248,262,276,288,294,301,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,843,948,949,1052,1058,1117,1146,1147,1236,1269,1401,1417,1473,1474,1475,1478,1481,1484,1521,2172,2465,2548,2588,2627,2774,2775,2821,2836,2837,2838,3254,3382,3527,3915,3925,4016,4017,4018,4019,4604,4981,5257,5308,5706,6000,6192,6426,7372,7946,
40;0;1623;1675;1;8,90,95,97,135,138,139,144,145,225,231,248,262,274,276,288,294,301,314,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,948,949,1052,1117,1146,1147,1236,1307,1308,1401,1417,1473,1474,1478,1481,1484,1521,1884,2493,2600,2626,2627,2645,2774,2775,2776,2778,2903,3112,3133,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
40;1;1675;1793;1;8,90,95,97,135,138,139,144,145,225,231,248,262,274,276,288,294,301,314,321,335,337,390,396,397,398,404,429,432,479,591,640,645,766,948,949,1052,1117,1146,1147,1236,1307,1308,1401,1417,1473,1474,1478,1481,1484,1521,1884,2493,2600,2626,2627,2645,2774,2775,2776,2778,2903,3112,3133,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
12;0;1793;1807;1;8,90,95,97,135,138,139,144,145,152,189,225,231,248,262,274,276,288,294,301,314,321,335,337,390,398,404,429,591,598,602,640,645,875,948,949,1052,1117,1146,1147,1236,1274,1401,1417,1473,1474,1478,1481,1484,1521,1778,1884,2148,2233,2352,2600,2626,2627,2645,2774,2775,2778,2873,2903,3133,3409,3709,3802,3829,3837,4060,4370,4604,4864,4865,4866,4868,4869,4870,4871,
12;1;1807;1893;1;8,90,95,97,135,138,139,144,145,152,189,225,231,248,262,274,276,288,294,301,314,321,335,337,390,398,404,429,591,598,602,640,645,875,948,949,1052,1117,1146,1147,1236,1274,1401,1417,1473,1474,1478,1481,1484,1521,1778,1884,2148,2233,2352,2600,2626,2627,2645,2774,2775,2778,2873,2903,3133,3409,3709,3802,3829,3837,4060,4370,4604,4864,4865,4866,4868,4869,4870,4871,
77;0;1893;1914;0;8,90,95,97,135,138,139,142,144,145,152,189,225,231,248,262,274,276,288,289,294,301,314,321,335,337,390,398,404,405,429,591,598,602,640,644,645,646,648,875,948,949,1052,1056,1062,1117,1146,1147,1236,1274,1401,1417,1473,1474,1478,1481,1484,1521,1778,1884,2102,2106,2148,2155,2233,2352,2529,2530,2600,2626,2627,2645,2774,2775,2778,2873,2903,3133,4370,4604,
77;1;1914;1968;0;8,90,95,97,135,138,139,142,144,145,152,189,225,231,248,262,274,276,288,289,294,301,314,321,335,337,390,398,404,405,429,591,598,602,640,644,645,646,648,875,948,949,1052,1056,1062,1117,1146,1147,1236,1274,1401,1417,1473,1474,1478,1481,1484,1521,1778,1884,2102,2106,2148,2155,2233,2352,2529,2530,2600,2626,2627,2645,2774,2775,2778,2873,2903,3133,4370,4604,
106;0;1968;2126;0;1,2,3,4,5,6,7,8,9,10,11,12,13,90,95,97,135,138,139,142,144,145,152,189,225,231,248,262,274,276,288,289,294,301,314,321,335,337,390,398,404,405,429,591,598,640,644,948,949,1052,1056,1062,1117,1146,1147,1236,1274,1401,1417,1473,1474,1478,1481,1484,1521,1884,2102,2106,2233,2600,2626,2627,2645,2774,2775,2778,2903,3133,4370,4604,
106;1;2126;2137;0;1,2,3,4,5,6,7,8,9,10,11,12,13,90,95,97,135,138,139,142,144,145,152,189,225,231,248,262,274,276,288,289,294,301,314,321,335,337,390,398,404,405,429,591,598,640,644,948,949,1052,1056,1062,1117,1146,1147,1236,1274,1401,1417,1473,1474,1478,1481,1484,1521,1884,2102,2106,2233,2600,2626,2627,2645,2774,2775,2778,2903,3133,4370,4604,
