./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
142;0;0;97;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
142;1;97;162;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
576;0;162;211;0;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
576;1;211;305;0;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
568;0;305;476;0;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
568;1;476;567;0;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
75;0;567;618;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
75;1;618;622;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
92;0;622;761;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
298;0;761;839;1;15,24,26,27,36,38,54,60,61,152,157,198,314,457,501,515,528,581,658,659,871,1015,1268,1270,1277,1279,1286,1288,1293,1322,1442,1481,1567,1723,1851,2062,2063,2150,2172,2239,2240,2350,2407,2415,2416,2836,2861,2873,3080,3126,3336,3345,3346,3515,3590,3708,3720,3721,3753,3811,4010,4217,4313,4314,4315,4316,4317,4318,4437,4888,5290,6418,6419,6720,7397,7444,7445,7994,8797,9158,
