./input/MyInstancesSameToolSets/n=212,p=0.75,r=0.4,t=1390,v8.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
106;0;0;60;1;15,20,24,25,26,34,35,36,38,40,41,45,46,52,54,56,87,89,95,103,144,149,178,184,189,225,245,302,354,355,356,357,376,377,378,380,421,663,714,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,787,871,872,873,874,875,876,877,878,879,880,881,972,1044,1045,1046,1075,1142,1144,1179,1180,1456,1457,1460,1461,
102;0;60;165;1;15,20,24,25,26,34,35,36,38,40,41,45,46,52,54,56,87,89,95,103,144,149,178,184,189,225,245,302,354,355,356,357,376,377,378,380,421,663,714,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,787,871,872,873,874,875,876,877,878,879,880,881,972,1044,1045,1046,1075,1142,1144,1179,1180,1456,1457,1460,1461,
98;0;165;302;1;15,20,24,25,26,34,35,36,38,40,41,45,46,52,54,56,87,89,95,103,144,149,178,184,189,225,245,302,354,355,356,357,376,377,378,380,421,663,714,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,787,871,872,873,874,875,876,877,878,879,880,881,972,1044,1045,1046,1075,1142,1144,1179,1180,1456,1457,1460,1461,
68;0;302;425;1;15,20,24,25,26,34,35,36,38,40,41,45,46,52,54,56,87,89,95,103,144,149,178,184,189,225,245,302,354,355,356,357,376,377,378,380,421,663,714,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,787,871,872,873,874,875,876,877,878,879,880,881,972,1044,1045,1046,1075,1142,1144,1179,1180,1456,1457,1460,1461,
68;1;425;556;1;15,20,24,25,26,34,35,36,38,40,41,45,46,52,54,56,87,89,95,103,144,149,178,184,189,225,245,302,354,355,356,357,376,377,378,380,421,663,714,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,787,871,872,873,874,875,876,877,878,879,880,881,972,1044,1045,1046,1075,1142,1144,1179,1180,1456,1457,1460,1461,
36;0;556;609;1;15,20,24,25,26,34,35,36,38,40,41,45,46,52,54,56,87,89,95,103,144,149,178,184,189,225,245,302,354,355,356,357,376,377,378,380,421,663,714,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,787,871,872,873,874,875,876,877,878,879,880,881,972,1044,1045,1046,1075,1142,1144,1179,1180,1456,1457,1460,1461,
36;1;609;653;1;15,20,24,25,26,34,35,36,38,40,41,45,46,52,54,56,87,89,95,103,144,149,178,184,189,225,245,302,354,355,356,357,376,377,378,380,421,663,714,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,787,871,872,873,874,875,876,877,878,879,880,881,972,1044,1045,1046,1075,1142,1144,1179,1180,1456,1457,1460,1461,
2;0;653;728;1;15,20,24,25,26,34,35,36,38,40,41,45,46,52,54,56,87,89,95,103,144,149,178,184,189,225,245,302,354,355,356,357,376,377,378,380,421,663,714,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,787,871,872,873,874,875,876,877,878,879,880,881,972,1044,1045,1046,1075,1142,1144,1179,1180,1456,1457,1460,1461,
85;0;728;837;1;15,20,24,25,26,34,35,36,38,40,41,45,46,52,54,56,87,89,95,103,144,149,178,184,189,225,245,302,354,355,356,357,376,377,378,380,421,663,714,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,787,871,872,873,874,875,876,877,878,879,880,881,972,1044,1045,1046,1075,1142,1144,1179,1180,1456,1457,1460,1461,
40;0;837;879;1;15,20,24,25,26,34,35,36,38,40,41,45,46,52,54,56,87,89,95,103,144,149,178,184,189,225,245,302,354,355,356,357,376,377,378,380,421,663,714,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,787,871,872,873,874,875,876,877,878,879,880,881,972,1044,1045,1046,1075,1142,1144,1179,1180,1456,1457,1460,1461,
