./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
168;0;0;97;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
14;0;97;127;1;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
14;1;127;301;1;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
323;0;301;449;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
323;1;449;581;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
335;0;581;609;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
335;1;609;690;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
94;0;690;866;1;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
94;1;866;1023;1;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
221;0;1023;1057;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
221;1;1057;1125;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
212;0;1125;1154;0;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
4;0;1154;1308;1;24,26,27,63,155,175,189,247,248,255,528,734,754,1266,1268,1269,1270,1275,1279,1280,1285,1286,1287,1288,1289,1293,1294,1295,1322,2149,2154,2159,2174,2221,2230,2260,2305,2315,2332,2407,2410,2478,2794,2842,3051,3598,3607,4010,4217,4229,4230,4450,6095,6096,6097,6133,6136,6145,6204,6514,6727,7012,7013,7368,7454,7953,7954,7956,8229,8275,8277,8282,8284,8285,8286,8462,8464,8589,8592,8899,
