./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
275;0;0;77;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
365;0;77;186;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
365;1;186;322;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
224;0;322;465;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
224;1;465;619;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
404;0;619;780;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
404;1;780;801;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
443;0;801;869;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
443;1;869;1023;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
255;0;1023;1121;1;15,16,17,34,52,54,198,202,204,206,249,794,875,987,1011,1015,1091,1186,1423,1726,1992,2003,2064,2163,2413,2512,2872,2937,2941,3665,3703,4280,4437,4982,5021,5080,5088,5290,5354,5443,5468,5645,5976,5984,5992,6133,6136,6340,6357,6360,6377,6584,6585,7138,7478,7526,7953,7954,7956,7957,8040,8118,8120,8275,8282,8284,8354,8413,8484,8498,8499,8500,8501,8532,8702,8703,8704,8705,8706,8707,
