./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
172;0;806;866;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
196;0;866;955;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
196;1;955;1049;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
68;0;1049;1191;1;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
68;1;1191;1278;1;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
19;0;1278;1436;1;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
19;1;1436;1586;1;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
71;0;1586;1619;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
71;1;1619;1688;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
194;0;1688;1832;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
194;1;1832;1881;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
177;0;1881;2025;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
177;1;2025;2029;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
233;0;2029;2127;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
233;1;2127;2171;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
79;0;2171;2201;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
2;0;2201;2298;1;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
2;1;2298;2371;1;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
155;0;2371;2389;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
155;1;2389;2509;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
186;0;2509;2638;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
186;1;2638;2667;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
136;0;2667;2761;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
136;1;2761;2798;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
101;0;2798;2870;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
101;1;2870;3039;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
21;0;3039;3196;1;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
21;1;3196;3328;1;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
234;0;3328;3429;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
234;1;3429;3577;0;16,24,27,28,34,38,41,45,48,55,74,198,221,248,251,428,528,558,565,659,979,989,1015,1089,1143,1280,1283,1287,1288,1587,1723,2231,2315,2332,2407,2581,3010,3126,3315,3345,3607,3627,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6727,7026,7369,7950,7956,8282,8284,8469,8470,8551,8559,8640,8861,9053,9059,9112,9113,9114,9155,9156,
5;0;3577;3714;1;16,18,24,26,27,28,34,38,41,44,45,46,48,55,57,59,74,128,198,221,248,251,371,413,415,427,428,496,528,558,757,979,1013,1089,1280,1283,1287,1288,1565,1587,1652,1723,2034,2035,2071,2074,2315,2395,2396,2407,2611,2979,3006,3126,3345,3627,3802,3829,3867,3870,3902,3979,4074,4217,4313,4315,4317,4841,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,8559,
5;1;3714;3839;1;16,18,24,26,27,28,34,38,41,44,45,46,48,55,57,59,74,128,198,221,248,251,371,413,415,427,428,496,528,558,757,979,1013,1089,1280,1283,1287,1288,1565,1587,1652,1723,2034,2035,2071,2074,2315,2395,2396,2407,2611,2979,3006,3126,3345,3627,3802,3829,3867,3870,3902,3979,4074,4217,4313,4315,4317,4841,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,8559,
229;0;4320;4480;0;15,16,18,24,26,27,28,34,38,41,44,45,46,48,55,57,59,74,128,150,187,188,198,221,248,251,371,412,413,415,427,428,496,509,528,558,567,757,979,1013,1089,1280,1283,1287,1288,1565,1587,1652,1723,2034,2035,2071,2074,2315,2395,2396,2407,2611,2979,3006,3126,3313,3314,3345,3627,3802,3829,3867,3870,3902,3979,4074,4217,4313,4315,4317,4841,5405,5474,8559,
229;1;4480;4485;0;15,16,18,24,26,27,28,34,38,41,44,45,46,48,55,57,59,74,128,150,187,188,198,221,248,251,371,412,413,415,427,428,496,509,528,558,567,757,979,1013,1089,1280,1283,1287,1288,1565,1587,1652,1723,2034,2035,2071,2074,2315,2395,2396,2407,2611,2979,3006,3126,3313,3314,3345,3627,3802,3829,3867,3870,3902,3979,4074,4217,4313,4315,4317,4841,5405,5474,8559,
42;0;4485;4489;1;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,59,60,74,128,150,187,188,198,221,248,251,371,412,413,415,427,428,496,509,528,558,567,757,871,979,1013,1089,1280,1283,1287,1288,1565,1587,1652,1723,2034,2035,2062,2063,2071,2074,2315,2407,2611,3006,3126,3314,3345,3346,3627,3802,3829,3870,3979,4217,4313,4314,4315,4316,4317,4318,4841,8559,
42;1;4489;4618;1;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,59,60,74,128,150,187,188,198,221,248,251,371,412,413,415,427,428,496,509,528,558,567,757,871,979,1013,1089,1280,1283,1287,1288,1565,1587,1652,1723,2034,2035,2062,2063,2071,2074,2315,2407,2611,3006,3126,3314,3345,3346,3627,3802,3829,3870,3979,4217,4313,4314,4315,4316,4317,4318,4841,8559,
35;0;4618;4723;1;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,59,60,74,128,150,187,188,198,221,248,251,255,359,371,412,413,415,427,428,528,578,757,871,979,1089,1280,1283,1287,1288,1549,1587,1723,2018,2062,2063,2074,2198,2199,2315,2407,2611,2847,2848,3006,3126,3314,3345,3346,3627,3802,3829,3870,3978,3979,4217,4313,4314,4315,4316,4317,4318,4841,8559,
55;0;4723;4884;1;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,59,60,74,79,128,150,187,188,198,221,248,251,255,359,371,412,413,448,528,578,730,757,871,979,1089,1158,1280,1283,1287,1288,1587,1723,2018,2028,2062,2063,2074,2315,2407,2517,2611,3006,3126,3314,3345,3346,3627,3802,3829,3870,3929,3930,3931,3932,4217,4313,4314,4315,4316,4317,4318,4841,8559,
46;0;4884;4946;1;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,59,60,74,79,128,150,187,188,189,198,221,248,251,255,359,412,448,528,578,729,757,871,979,1089,1269,1280,1283,1287,1288,1295,1587,1723,2018,2062,2063,2074,2216,2217,2218,2219,2220,2221,2315,2407,2611,3006,3126,3314,3345,3346,3627,3802,3829,3870,4217,4313,4314,4315,4316,4317,4318,4841,8559,
46;1;4946;5029;1;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,59,60,74,79,128,150,187,188,189,198,221,248,251,255,359,412,448,528,578,729,757,871,979,1089,1269,1280,1283,1287,1288,1295,1587,1723,2018,2062,2063,2074,2216,2217,2218,2219,2220,2221,2315,2407,2611,3006,3126,3314,3345,3346,3627,3802,3829,3870,4217,4313,4314,4315,4316,4317,4318,4841,8559,
107;0;5029;5174;0;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,60,74,79,188,189,198,248,251,255,256,412,448,528,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1295,1580,1587,1723,2018,2036,2062,2063,2074,2216,2217,2220,2221,2315,2407,2555,2611,3006,3126,3314,3345,3346,3396,3627,3802,3829,3870,4217,4313,4314,4315,4316,4317,4318,4841,8128,8559,
107;1;5174;5313;0;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,60,74,79,188,189,198,248,251,255,256,412,448,528,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1295,1580,1587,1723,2018,2036,2062,2063,2074,2216,2217,2220,2221,2315,2407,2555,2611,3006,3126,3314,3345,3346,3396,3627,3802,3829,3870,4217,4313,4314,4315,4316,4317,4318,4841,8128,8559,
62;0;5313;5423;1;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,60,74,79,188,189,198,248,251,255,256,412,448,528,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1295,1580,1587,1723,2018,2036,2062,2063,2074,2216,2217,2220,2221,2315,2407,2555,2611,3006,3126,3314,3345,3346,3396,3627,3802,3829,3870,4217,4313,4314,4315,4316,4317,4318,4841,8128,8559,
62;1;5423;5476;1;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,60,74,79,188,189,198,248,251,255,256,412,448,528,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1295,1580,1587,1723,2018,2036,2062,2063,2074,2216,2217,2220,2221,2315,2407,2555,2611,3006,3126,3314,3345,3346,3396,3627,3802,3829,3870,4217,4313,4314,4315,4316,4317,4318,4841,8128,8559,
73;0;5760;5863;0;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,60,74,79,188,189,198,248,251,255,256,412,448,528,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1295,1580,1587,1723,2018,2036,2062,2063,2074,2216,2217,2220,2221,2315,2407,2555,2611,3006,3126,3314,3346,3396,3627,3802,3829,3870,4217,4841,8134,8137,8143,8231,8271,8272,8285,8291,8559,
73;1;5863;6013;0;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,60,74,79,188,189,198,248,251,255,256,412,448,528,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1295,1580,1587,1723,2018,2036,2062,2063,2074,2216,2217,2220,2221,2315,2407,2555,2611,3006,3126,3314,3346,3396,3627,3802,3829,3870,4217,4841,8134,8137,8143,8231,8271,8272,8285,8291,8559,
142;0;6013;6147;0;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,60,74,79,188,189,198,206,208,248,251,255,256,412,448,502,528,569,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1293,1295,1580,1587,1723,1895,1989,2018,2036,2074,2216,2217,2220,2221,2315,2407,2555,2611,3006,3126,3314,3346,3396,3627,3802,3829,3870,4192,4217,4841,6766,8285,8559,
142;1;6147;6209;0;15,16,18,24,26,27,28,34,38,41,44,45,46,48,54,55,57,60,74,79,188,189,198,206,208,248,251,255,256,412,448,502,528,569,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1293,1295,1580,1587,1723,1895,1989,2018,2036,2074,2216,2217,2220,2221,2315,2407,2555,2611,3006,3126,3314,3346,3396,3627,3802,3829,3870,4192,4217,4841,6766,8285,8559,
235;0;6209;6314;0;15,16,18,24,26,27,28,34,38,44,46,54,55,60,74,79,188,189,198,206,208,248,251,255,256,412,448,502,528,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1293,1295,1580,1587,1723,1895,2018,2036,2074,2216,2217,2220,2221,2315,2407,2555,2611,3006,3126,3314,3346,3396,3627,3802,3829,3870,4217,4841,6138,8123,8283,8285,8315,8316,8317,8318,8319,8559,
235;1;6314;6387;0;15,16,18,24,26,27,28,34,38,44,46,54,55,60,74,79,188,189,198,206,208,248,251,255,256,412,448,502,528,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1293,1295,1580,1587,1723,1895,2018,2036,2074,2216,2217,2220,2221,2315,2407,2555,2611,3006,3126,3314,3346,3396,3627,3802,3829,3870,4217,4841,6138,8123,8283,8285,8315,8316,8317,8318,8319,8559,
53;0;6387;6450;1;15,18,24,26,27,28,34,38,44,46,54,55,60,74,79,188,189,198,206,208,248,251,255,256,412,448,528,578,655,729,757,871,971,979,1089,1269,1280,1283,1287,1288,1293,1295,1580,1587,1723,1895,2018,2036,2074,2216,2220,2221,2315,2338,2407,2555,3006,3126,3314,3346,3396,3627,3802,3829,3870,4217,4359,4841,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
