./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
271;0;0;76;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
271;1;76;145;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
106;0;145;234;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
0;0;234;370;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
0;1;370;466;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
141;0;466;587;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
141;1;587;767;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
10;0;767;870;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
10;1;870;1038;1;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
165;0;1038;1172;0;24,27,55,60,63,189,205,247,248,251,470,501,515,528,558,579,659,729,734,979,1143,1269,1270,1277,1282,1287,1288,1292,1293,1294,1295,1322,1332,1333,1341,1587,1605,1999,2101,2149,2154,2157,2190,2216,2217,2218,2219,2220,2221,2315,2407,2960,3080,3315,3345,3349,3515,3606,3703,3721,3753,3797,3802,3829,3855,4010,4112,4217,4229,4230,4353,4450,4840,4841,7153,7759,7994,8286,8486,8861,
