./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
267;0;0;53;0;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
73;0;53;92;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
258;0;92;123;0;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
258;1;123;192;0;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
309;0;192;271;0;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
126;0;271;369;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
126;1;369;419;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
136;0;419;452;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
136;1;452;603;1;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
192;0;603;733;0;24,27,38,68,92,169,170,189,198,206,208,210,225,248,251,483,502,506,516,528,569,579,581,651,736,773,871,872,873,874,1142,1273,1286,1456,1460,1461,1488,1509,1570,1587,1723,1895,1984,1996,2089,2179,2279,2318,2412,2471,2512,2680,2864,2941,3336,3604,3708,3802,3814,3819,3820,3821,3822,3891,3894,3988,4263,4268,4455,4840,4841,5464,7009,7369,7626,7804,7840,8354,8462,8464,
