./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
118;0;0;36;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
127;0;36;92;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
127;1;92;226;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
113;0;226;235;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
113;1;235;328;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
73;0;328;465;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
73;1;465;596;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
23;0;596;683;1;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
19;0;683;854;1;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
19;1;854;908;1;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
50;0;908;1052;0;3,95,97,138,139,144,225,231,248,260,276,288,333,335,337,398,432,591,640,766,843,875,948,1052,1117,1233,1236,1268,1277,1287,1290,1292,1293,1294,1295,1322,1401,1474,1475,1478,1481,1484,1749,1781,1796,2240,2410,2421,2471,2472,2548,2627,2836,2837,2838,2844,3527,3814,4102,4182,4327,4553,5706,6192,6488,6850,7369,7372,7399,7413,7438,7579,7594,7946,8838,9020,9021,9022,9023,9024,
