./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
308;0;0;117;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
308;1;117;248;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
538;0;248;304;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
538;1;304;450;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
331;0;450;559;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
303;0;559;583;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
303;1;583;725;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
766;0;725;802;0;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
766;1;802;956;0;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
557;0;956;1052;1;15,24,26,29,38,41,45,48,54,60,61,74,113,152,198,206,221,254,368,448,490,502,557,581,727,871,875,989,1015,1089,1266,1277,1286,1288,1293,1426,1587,1930,1988,2062,2063,2075,2259,2414,2581,2866,3126,3307,3336,3345,3346,3380,3577,3627,3708,3831,3979,4059,4060,4061,4225,4313,4314,4315,4316,4317,4318,4437,4514,5290,6720,6727,6756,6757,6758,7890,7891,7950,8797,9203,
