./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
46;0;0;148;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
266;0;148;184;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
266;1;184;275;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
248;0;275;352;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
248;1;352;467;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
211;0;467;640;1;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
268;0;640;777;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
268;1;777;907;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
443;0;907;987;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
443;1;987;1029;0;96,100,101,144,146,225,245,276,289,314,395,439,569,766,773,784,813,863,891,903,911,1058,1147,1262,1296,1442,1478,1481,1567,1604,2198,2428,2467,2570,2628,2678,2829,2845,2903,2962,3060,3289,3290,3925,4016,4017,4018,4093,4489,5230,5254,5262,5276,5377,5779,6039,6040,6204,6390,6391,6392,6418,6419,6513,6727,6865,6866,6867,7454,7709,7804,7805,8190,8456,8457,8458,8459,8460,8486,8899,
