./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
188;0;0;163;0;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
188;1;163;253;0;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
285;0;253;331;0;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
285;1;331;372;0;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
26;0;372;421;1;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
111;0;421;460;1;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
111;1;460;565;1;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
21;0;565;714;1;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
122;0;714;808;1;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
122;1;808;860;1;10,144,145,233,268,273,274,276,289,292,314,439,677,814,831,849,1134,1147,1287,1374,1481,1682,1759,1811,2128,2428,2531,2552,2553,2554,2638,2645,2774,2775,2776,2812,2903,3051,3263,3527,4604,4608,4609,4627,4628,4771,4802,5030,5432,6022,6095,6096,6097,6136,6145,6578,6747,7261,7463,7886,7887,7888,7953,7954,7956,7957,8120,8229,8277,8285,8286,8449,8582,8583,8584,8589,8592,8730,9155,9156,
