./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
36;0;0;73;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
36;1;73;233;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
54;0;233;321;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
372;0;321;430;0;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
372;1;430;566;0;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
145;0;566;610;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
2;0;610;639;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
275;0;639;672;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
275;1;672;739;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
62;0;739;794;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
269;0;794;963;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
269;1;963;987;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
158;0;987;1042;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
277;0;1042;1221;1;18,19,20,21,24,25,27,28,34,37,44,54,55,62,74,76,198,204,208,212,221,565,875,995,1011,1143,1186,1283,1287,1313,1466,1481,1509,1513,1582,1895,1984,2003,2068,2197,2231,2512,2555,2611,2738,2839,2840,2841,2842,2843,3010,3051,3126,3162,3314,3778,3829,3870,3891,3894,3979,4287,4327,4455,4647,5315,5471,5647,5648,5846,6095,6096,6097,6244,6517,6644,7026,7658,7950,8861,
