./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
300;0;0;24;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
300;1;24;123;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
390;0;123;299;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
390;1;299;373;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
167;0;373;537;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
167;1;537;590;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
4;0;590;744;1;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
4;1;744;845;1;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
394;0;845;989;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
394;1;989;1119;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
18;0;1119;1267;1;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
18;1;1267;1381;1;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
88;0;1381;1458;1;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
88;1;1458;1479;1;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
188;0;1479;1512;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
188;1;1512;1530;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
120;0;1530;1614;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
120;1;1614;1712;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
268;0;1712;1789;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
268;1;1789;1797;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
386;0;1797;1826;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
320;0;1826;1926;0;24,26,27,63,79,170,189,192,225,247,248,251,495,528,734,891,968,1031,1143,1270,1280,1287,1288,1293,1294,1296,1322,1481,1484,1587,1849,2149,2150,2154,2163,2168,2172,2216,2221,2239,2240,2315,2332,2407,2485,2738,2861,2873,3051,3331,3607,3720,3721,3753,3775,3802,3829,4010,4217,4229,4230,4357,4489,4840,4841,5110,5804,5805,6093,6095,6096,6097,6517,6644,6766,7009,7369,8354,8532,8861,
