./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
78;0;0;172;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
78;1;172;329;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
125;0;329;391;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
158;0;391;537;0;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
158;1;537;567;0;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
115;0;567;619;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
212;0;619;718;0;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
212;1;718;748;0;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
145;0;748;803;0;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
145;1;803;983;0;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
52;0;983;1145;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
52;1;1145;1159;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
45;0;1159;1167;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
45;1;1167;1301;1;24,28,38,41,45,48,55,61,74,221,225,248,251,428,528,558,565,659,979,989,1089,1266,1277,1283,1288,1293,1488,1587,1723,2163,2194,2231,2260,2315,2407,2410,2581,2680,2794,2842,2866,3010,3126,3315,3345,3597,3607,3627,3703,3802,3814,3819,3820,3821,3822,3870,3979,4010,4119,4217,4313,4315,4317,4327,4450,4620,4647,4840,4841,5476,6133,6134,6136,7026,7950,7956,8282,8284,8286,8532,
