./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
286;0;0;53;0;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
286;1;53;225;0;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
135;0;225;261;0;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
443;0;261;436;0;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
443;1;436;534;0;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
471;0;534;637;0;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
87;0;637;652;1;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
141;0;652;740;0;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
141;1;740;767;0;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
78;0;767;891;1;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
78;1;891;1061;1;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
208;0;1061;1225;0;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
208;1;1225;1261;0;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
379;0;1261;1325;0;92,96,97,101,137,144,146,225,231,245,288,314,391,395,428,486,490,557,579,591,769,773,858,891,903,1117,1133,1147,1180,1401,1442,1469,1476,1478,1480,1481,1513,1524,1567,1604,1811,1921,2053,2318,2355,2492,2531,2547,2552,2553,2554,2628,2649,2678,2693,2783,3162,3831,3837,4003,4093,4371,5230,5254,5647,5648,6418,6419,6513,6727,7626,7759,7804,7840,8504,8505,8506,8507,8508,8509,
