./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
250;0;0;78;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
250;1;78;164;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
17;0;164;316;1;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
21;0;316;473;1;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
21;1;473;605;1;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
71;0;605;638;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
71;1;638;707;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
75;0;707;816;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
57;0;816;937;1;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
155;0;937;955;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
155;1;955;1075;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
197;0;1075;1093;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
197;1;1093;1183;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
27;0;1183;1270;1;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
27;1;1270;1347;1;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
213;0;1347;1409;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
213;1;1409;1564;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
65;0;1564;1629;1;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
32;0;1629;1660;1;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
32;1;1660;1734;1;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
2;0;1734;1831;1;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
2;1;1831;1904;1;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
33;0;1904;1929;1;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
33;1;1929;2060;1;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
101;0;2060;2132;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
101;1;2132;2301;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
156;0;2301;2464;0;15,24,27,28,38,41,45,48,55,189,198,221,247,248,251,528,565,659,734,871,872,873,874,989,1015,1142,1143,1270,1280,1283,1287,1288,1293,1322,1456,1460,1461,1481,1723,2154,2231,2315,2332,2407,2581,2738,3010,3126,3345,3607,3802,3829,3870,4010,4217,4313,4315,4317,4327,4437,4647,4840,4841,5290,6133,6134,6136,6517,6644,6727,7026,7368,7956,8136,8282,8284,8292,8469,8470,8861,
